flag,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
0,41,男,未知,其他,0,3453,2517.36,228263.05,23.09677419,0,0,0,47.41,0,0,1,0,0,0,0,0,0,0,0,1,1,15668,237036,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,0,0,0,0,1,1,2,2,0,21
1,47,男,已婚,其他,0,0,2393.5,28812.79,23.35483871,4,4,0,80.24,0,0,1,0,0,0,0,0,0,0,1,2,2,362,40122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,49,女,已婚,高中,1,3453,563.75,70090.26,13.67741935,8,8,78.52,82.74,0,0,3,0,0,0,0,0,0,0,0,3,3,9830,287099,18918,0,10962,3,12,13,1,16509,14133,3437,1,1,1,2,4,4,0,0,2,2,0,0,1,1,6,1
0,31,女,已婚,其他,0,5373,4534.96,102142.32,13.38709677,0,0,0,85.97,0,0,1,0,0,0,0,0,0,0,0,1,1,6083,257924,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,12
0,54,女,离异,其他,0,0,870.28,47994.93,12.41935484,0,0,74.63,90,1,0,1,0,0,0,0,0,0,0,0,2,2,13395,1142968,0,0,0,0,1,7,10,290242,313632,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0
0,36,男,已婚,其他,0,0,255.1,59251.21,15.70967742,0,0,55.08,77.22,0,0,1,0,0,0,0,0,0,0,0,2,2,3896,131270,0,0,0,0,0,0,6,137506,177262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
0,57,男,未知,其他,0,0,5130.2,96381.85,28.51612903,0,0,0,64.11,0,0,1,0,0,0,0,0,0,0,0,1,1,3166,96164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,31,男,未婚,其他,0,0,12607.25,26307.39,22.87096774,0,0,65.26,62.29,0,0,1,0,0,0,0,0,0,0,0,2,2,4602,64972,0,0,0,0,0,0,8,64132,71658,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,3,1
0,30,男,已婚,其他,0,5615,411.26,21349.26,11.77419355,0,0,96.56,86.14,0,0,1,0,0,0,0,0,0,0,0,3,3,10639,200697,0,0,0,1,14,14,12,351522,369831,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,2,0
0,41,男,已婚,其他,0,0,1257.67,59543.38,10.87096774,0,0,94.27,100,0,1,1,0,0,0,0,0,0,0,0,1,1,1656,200000,0,0,0,0,0,0,7,156242,166689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,34,男,已婚,其他,0,0,6064.4,58299.4,30.83870968,0,0,0,80.8,0,0,1,0,0,0,0,0,0,0,0,1,1,3166,121194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,33,男,已婚,其他,0,0,15828.81,98250.3,27.22580645,0,0,34.58,71.09,0,0,1,0,0,0,0,0,0,0,0,2,2,4929,148577,0,0,0,0,0,0,7,128494,115829,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,37,男,已婚,其他,0,3453,4160.31,25992.87,14.61290323,0,0,30.26,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,1478,57568,0,0,0,0,0,0,3,24010,23330,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,38,男,已婚,大学本科,0,3453,824.07,50498.99,20.96774194,0,0,39.44,98.39,1,1,1,0,0,0,0,0,0,0,0,2,2,5884,1790720,0,0,0,0,0,0,10,119662,135743,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,0
0,38,女,已婚,大学本科,0,4253,4811.29,169417.24,31.29032258,0,0,0,66.52,1,1,1,0,0,0,0,0,0,0,1,2,3,6656,325951,0,0,0,0,0,0,7,146,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,18
0,52,男,已婚,其他,0,0,1746.66,110530.54,23.48387097,0,0,0,70.35,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,140698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,39,女,已婚,其他,0,3453,1916.27,96520.67,28.5483871,0,0,97.28,60.91,0,0,1,0,0,0,0,0,0,0,0,1,1,3166,91370,0,0,0,0,0,0,3,59624,72183,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2
1,28,男,已婚,其他,0,0,0.41,126008.38,31.70967742,27,27,0,94.73,0,0,4,0,0,0,0,0,0,0,0,1,1,3166,142099,82327,0,58067,3,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,50,男,已婚,其他,0,18348,2740.99,107097.39,107.6774194,0,0,0.09,63.32,2,0,1,0,0,0,0,0,0,0,0,3,2,8864,430593,0,0,0,0,0,0,7,5354,298,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
0,25,男,已婚,其他,0,3453,112.22,19609.08,11.51612903,0,0,72.96,90.53,1,0,1,0,0,0,0,0,0,0,2,5,6,7870,615607,0,0,0,0,0,0,5,97323,94844,0,0,0,1,0,1,1,5,5,5,5,0,0,0,0,3,0
0,43,女,已婚,其他,0,3453,3339.72,1127281.07,91.16129032,0,0,96.02,71.41,4,1,1,0,0,0,0,0,0,0,0,4,2,35661,1721010,0,0,0,0,0,0,2,77958,96016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,42,男,已婚,其他,0,0,3683.46,138517.64,31.58064516,0,0,0,56.02,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,112042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,42,男,已婚,其他,0,3422.4,1777.15,152968.04,11.09677419,0,0,47.69,96.98,2,0,1,0,0,0,0,0,0,0,0,17,3,59132,4364033,0,0,0,0,0,0,11,383100,262494,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,2
0,33,男,未知,其他,0,3453,60779.12,91666.27,18.61290323,0,0,0,90.8,1,0,1,0,0,0,0,0,0,0,0,2,2,5882,443118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,53,男,已婚,其他,0,9515,364.86,180770.46,26.48387097,0,0,23.55,66.15,0,0,1,0,0,0,0,0,0,0,0,1,1,6047,198451,0,0,0,0,0,0,2,35855,11381,0,1,1,1,0,3,5,1,1,1,1,0,0,0,0,0,1
0,53,男,已婚,其他,0,12229.42,6443.08,205747.32,31.51612903,0,0,0,58.43,0,0,1,0,0,0,0,0,0,0,0,1,1,6416,175276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,53,女,已婚,其他,0,0,1324.05,61486.24,26.74193548,0,0,0,64.11,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,64110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,52,男,已婚,其他,0,7680,10980.81,86474.76,24.70967742,0,0,0,69.97,1,1,1,0,0,0,0,0,0,0,0,2,1,3114,104950,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0,34,女,已婚,其他,0,4500,15936.59,19936.07,10.70967742,0,0,0.19,100,0,0,1,0,0,0,0,0,0,0,0,10,1,664,100000,0,0,0,0,0,0,2,123,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,39,女,已婚,其他,0,3422.4,245.32,12048,18.41935484,0,0,0,56.38,0,0,1,0,0,0,0,0,0,0,0,1,1,964,16914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,34,女,已婚,其他,0,0,13740.94,51861.13,31.03225806,0,0,0,18.75,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,18746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,34,女,未婚,其他,0,8439.1,7014.54,110935.25,14.61290323,0,0,91.1,78.52,0,0,1,0,0,0,0,0,0,0,3,5,8,12633,367214,0,0,0,0,4,4,6,87062,77003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
1,38,男,已婚,大学专科,0,0,553.1,164981.76,74.41935484,4,3,91.23,76.37,0,0,1,0,0,0,0,0,0,0,0,37,1,5704,199851,0,0,0,0,0,0,2,3312,9123,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2
0,41,女,已婚,其他,0,3453,19148.07,82713.53,24.03225806,0,0,0,68.67,0,0,2,0,0,0,0,0,0,0,0,1,1,3066,103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,52,男,已婚,其他,0,0,409.58,51876.22,21.64516129,0,0,0,72.04,0,0,1,0,0,0,0,0,0,0,1,1,2,2146,72703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,46,女,已婚,其他,0,3422.4,115192.98,114860.04,141.0967742,0,0,0,71.88,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,143756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0,42,女,再婚,中专及技工,0,3128.4,27727.36,79639.4,36.25806452,0,0,90.77,89.53,1,2,1,0,0,0,0,0,0,0,0,2,2,5135,184422,0,0,0,0,1,5,10,66519,184105,0,0,0,0,0,0,0,2,2,5,3,0,0,0,0,0,1
0,30,男,未婚,其他,0,3500,687.09,113917.1,15.16129032,0,0,22.28,82.16,0,0,1,0,0,0,0,0,0,0,1,2,3,7618,285093,0,0,0,0,0,0,6,39451,42561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,52,女,已婚,其他,0,0,3851.69,36494.69,14.38709677,0,0,0,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,82241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,57,男,已婚,其他,0,0,1618.69,51633.83,28.58064516,0,0,0,27.79,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,27785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,48,女,已婚,其他,0,5000,960.38,64254.61,57.03225806,0,0,98.3,64.11,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,64110,0,0,0,0,0,0,2,19697,19660,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
0,25,男,已婚,其他,0,3422.4,31638.46,202977.17,18.93548387,0,0,8.33,76.19,0,0,1,0,0,0,0,0,0,0,1,2,3,14962,371036,0,0,0,0,0,0,2,8939,10938,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0
0,31,男,已婚,其他,0,3453,8246.3,38637.73,26.58064516,0,0,98.9,31.51,0,0,1,0,0,0,0,0,0,0,0,1,1,2634,25205,0,0,0,0,0,0,3,41052,52417,1566,1,1,1,6,10,12,0,0,0,0,0,0,6,6,0,999
0,47,男,已婚,其他,0,14894,799.02,16674.28,20.16129032,0,0,0,41.67,0,1,1,0,0,0,0,0,0,0,0,1,1,8791,41667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,46,男,已婚,其他,0,3422.4,4461.39,27490.05,37.22580645,0,0,0,86.51,0,0,1,0,0,0,0,0,0,0,0,1,1,1267,51904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,47,男,已婚,高中,0,3422.4,672.43,64749.58,29.09677419,0,0,78.11,76.08,0,0,1,0,0,0,0,0,0,0,0,3,3,11738,187529,0,0,0,0,0,0,6,72354,72645,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,30,女,已婚,其他,0,3453,2836.9,43543.87,21.70967742,0,0,10.29,47.22,0,1,1,0,0,0,0,0,0,0,0,1,1,3239,47222,0,0,0,0,0,0,4,3862,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,32,女,已婚,高中,0,0,73054.26,33051.43,24.51612903,0,0,0,43.41,0,1,1,0,0,0,0,0,0,0,0,1,1,2305,30390,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,33,男,已婚,中专及技工,0,3422.4,228.35,70036.21,14,0,0,24.78,84.2,0,0,1,0,0,0,0,0,0,0,1,2,3,5296,183554,0,0,0,0,0,0,2,12397,6194,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,36,男,已婚,其他,0,3453,36750.28,61668.89,26.80645161,0,0,0,64.11,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,64110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,41,男,已婚,其他,0,0,209.32,28044.93,23.77419355,0,0,0,68.81,0,0,1,0,0,0,0,0,0,0,0,1,1,1055,34404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1
0,29,女,已婚,其他,0,11000,2436.38,54415.31,22.90322581,0,0,0,72.53,0,0,1,0,0,0,0,0,0,0,0,1,1,2028,72530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,33,男,已婚,其他,0,3422.4,191306.81,95527.24,19.5483871,0,0,19.12,77.42,0,4,1,0,0,0,0,0,0,0,1,1,2,6321,206712,0,0,0,0,0,0,2,4688,11665,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,6
0,37,男,已婚,其他,0,5525,1226.41,149612.37,51.35483871,0,0,38.6,78.43,1,1,1,0,0,0,0,0,0,0,0,5,3,11092,423538,0,0,0,0,0,0,6,133927,132405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,53,男,已婚,其他,0,0,2220.07,7098.28,14.03225806,0,0,0,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,422,16448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,29,男,已婚,其他,0,0,4286.17,36601.69,33.48387097,0,0,101.3,87.48,0,0,1,0,0,0,0,0,0,0,0,1,1,261,34992,0,0,0,0,0,1,2,16817,17221,0,1,1,1,1,8,24,1,1,1,1,0,0,0,0,1,0
0,44,女,已婚,其他,0,0,451.23,48676.88,19.87096774,0,0,0,77.87,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,77871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,43,女,已婚,其他,0,3422.4,373.77,44099.07,18.67741935,0,0,73.31,79.36,0,0,1,0,0,0,0,0,0,0,0,4,4,7993,219833,0,0,0,0,1,1,5,28072,30056,0,0,0,0,0,0,0,2,2,4,3,0,0,1,1,5,0
0,54,男,已婚,高中,0,5862.45,855.67,26917.2,15.16129032,0,0,46.52,64.52,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,32260,0,0,0,0,0,2,2,17381,16513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,35,女,离异,其他,0,5814,1309.49,103148.07,32,0,0,1.1,54.97,1,0,1,0,0,0,0,0,0,0,0,2,1,3041,82450,0,0,0,0,0,0,3,4003,3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,34,男,已婚,其他,0,4900,1723.99,84866.77,17.22580645,0,0,0,80,0,0,1,0,0,0,0,0,0,0,0,1,1,4031,159991,0,0,0,0,0,0,6,8,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,2
0,64,男,已婚,其他,0,0,4273.36,23419.91,22.90322581,0,0,0,50.84,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,25422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1,56,女,未知,其他,0,10587,759.86,145406.26,20.16129032,5,3,25.88,41.39,1,0,2,0,0,0,0,0,0,0,2,5,5,44934,509919,55376,8696,8655,6,30,54,4,5179,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
0,54,男,未婚,其他,0,0,10687.27,17296.8,43.96774193,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,1,1,74,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,39,男,未知,其他,0,0,2291.94,27165.08,33.70967742,0,0,55.29,12.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1607,6299,0,0,0,0,0,0,6,56269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,51,男,已婚,其他,1,3453,54.25,272130.06,12,17,15,101.5,99.97,0,0,4,0,0,0,0,0,0,0,0,1,1,417480,499857,499857,0,499857,1,7,12,2,7294,8120,0,0,1,1,0,2,13,2,2,4,3,0,0,0,0,7,0
0,33,女,未婚,其他,0,6853,255.62,57543.95,11.16129032,0,0,98.86,69.11,0,1,1,0,0,0,0,0,0,0,7,8,14,16889,213974,0,0,0,0,3,5,8,275960,267700,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,8,1
0,41,男,已婚,其他,0,0,1022.22,50646.43,29.32258065,0,0,69.93,37.11,0,0,1,0,0,0,0,0,0,0,1,3,2,3243,42656,0,0,0,0,0,0,2,21659,23311,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1
0,28,女,未知,其他,0,5472,71.08,66027.47,13.90322581,0,0,79.3,67.14,0,1,1,0,0,0,0,0,0,0,9,4,9,25614,318055,0,0,0,0,0,0,1,4711,7930,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,8,2
0,53,男,已婚,其他,0,6150,7316.14,59222.18,18.51612903,0,0,0.09,79.34,0,0,1,0,0,0,0,0,0,0,0,1,1,2744,103141,0,0,0,0,0,0,3,245,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17
0,35,男,已婚,其他,0,0,136156.57,49973.15,30.93548387,0,0,0,42.83,0,1,1,0,0,0,0,0,0,0,0,1,1,2053,34265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,39,男,已婚,其他,0,0,410.2,151749.53,20.90322581,0,0,16.13,51.91,0,1,2,0,0,0,0,0,0,0,1,2,3,44275,617756,0,0,0,0,0,0,2,387,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,34,男,已婚,其他,0,0,11216.08,49454.08,53.64516129,0,0,0,60.71,0,1,1,0,0,0,0,0,0,0,0,10,2,2015,91372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,39,女,已婚,其他,1,7258.33,761.46,141464.52,32.74193548,0,0,0,57.23,0,1,1,0,0,0,0,0,0,1,0,1,1,4152,114455,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,10,0,0,0,0,0,0,0,0,0,5
0,32,男,未知,其他,0,0,45630.38,42219.53,31.35483871,0,0,0,18.75,0,0,1,0,0,0,0,0,0,0,0,1,1,2571,14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,36,男,已婚,其他,0,0,9980.17,29942.95,34.58064516,0,0,0,89.29,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,89293,0,0,0,0,0,0,3,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,39,男,已婚,其他,0,3453,4090.32,179402.74,16.87096774,0,0,27.36,84.1,0,0,1,0,0,0,0,0,0,0,0,13,2,16117,423000,0,0,0,0,0,0,6,143008,94514,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,2,1
0,30,男,已婚,其他,0,3500,452.8,78632.87,10.61290323,0,0,72.67,88.91,0,2,1,0,0,0,0,0,0,0,1,1,2,21949,739710,0,0,0,0,0,1,6,137341,149702,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,3
0,55,男,已婚,其他,0,0,7464.59,64206.54,101.1612903,0,0,0,34.49,0,0,1,0,0,0,0,0,0,0,0,1,1,283,34490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,63,女,已婚,其他,0,0,2059.77,44691.85,27.48387097,0,0,0,14.77,0,0,1,0,0,0,0,0,0,0,0,1,1,3768,14772,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,38,男,已婚,高中,0,3422.4,2656.24,149570.62,52.06451613,0,0,78.37,93.7,0,0,9,0,0,0,0,0,0,0,0,2,2,1285,412300,0,0,0,0,0,0,2,12378,12539,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
0,28,男,已婚,其他,0,3500,6663.06,102834.46,21.48387097,0,0,10.6,71.88,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,143756,0,0,0,0,0,0,6,18258,17543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1,49,男,未知,其他,0,0,14297.07,222798.6,22.64516129,4,3,56.5,53.19,3,0,1,0,0,0,0,0,0,0,1,7,4,84193,2207255,0,0,0,0,6,6,8,316305,313027,0,1,1,1,1,1,2,0,0,1,1,0,0,0,0,2,2
0,32,女,已婚,其他,0,7181,3606.2,60571.61,53.25806452,0,0,0,69.67,0,0,1,0,0,0,0,0,0,0,2,3,4,6086,142131,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,42,女,已婚,其他,0,0,5487.89,22830.48,21.93548387,0,0,0,48.04,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,24022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,30,女,已婚,其他,0,3600,755.45,114811.84,25.06451613,0,0,82.59,70.48,0,1,1,0,0,0,0,0,0,0,0,2,2,5956,163508,0,0,0,0,0,0,5,92294,97872,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,24
0,45,男,已婚,其他,0,0,23459.73,38029.31,17.19354839,0,0,89.98,63.5,0,0,1,0,0,0,0,0,0,0,0,2,2,3214,71116,0,0,0,0,0,0,1,3400,5399,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
0,28,女,已婚,其他,0,3422.4,1700.88,61834.95,28.19354839,0,0,0,43.48,0,0,1,0,0,0,0,0,0,0,0,1,1,1661,43483,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,40,男,已婚,其他,0,8515.77,200370.92,72458.95,73.25806451,0,0,67.76,40.89,0,0,1,0,0,0,0,0,0,0,0,5,2,5365,61329,0,0,0,0,0,0,1,24243,30492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,51,男,已婚,其他,0,0,6898.7,29560.04,14.5483871,0,0,0,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,1689,65793,0,0,0,0,0,2,2,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,35,男,已婚,其他,0,0,88.71,51243.12,23.58064516,0,0,151.6,65.45,0,0,5,0,0,52214,0,0,0.00E+00,0,3,3,5,19557,75131,12906,0,5599,16,48,71,3,50904,6290,6202,1,1,1,20,49,60,0,0,0,0,0,0,0,0,0,14
0,58,男,已婚,其他,0,6423.75,108655.16,140592.46,19.32258065,0,0,0,76.99,0,0,1,0,0,0,0,0,0,0,0,1,1,6047,230964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,28,男,已婚,其他,0,3422.4,1556.47,16116.38,34.80645162,0,0,0,38.62,0,0,1,0,0,0,0,0,0,0,0,1,1,2188,19308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
0,29,男,已婚,其他,0,0,2324.73,57352.41,11.09677419,0,0,98.83,87.25,0,2,1,0,0,0,0,0,0,0,2,3,5.00E+00,5964,194383,0,0,0,0,0,0,8,135889,146067,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
0,33,男,已婚,其他,0,0,9045.89,55153.04,14.48387097,0,0,1.5,85.1,0,0,1,0,0,0,0,0,0,0,0,1,1,3166,127643,0,0,0,0,0,0,3,1347,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
